,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
56,6 balloons,drama,"Over the course of one night, a woman drives across LA with her heroin addict brother in search of a detox center, with his two-year-old daughter in tow.6 Balloons featuring Abbi Jacobson and Dave Franco is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 5.8 (3,399 votes).",movie,1,-33.051914,13.319639,9,-0.0935887,0.11141125,6
57,6 days,"action-and-adventure,drama,history,thriller,mystery","London, England, April 1980. Six terrorists assault the Embassy of Iran and take hostages. For six days, tense negotiations are held while the authorities decide whether a military squad should intervene.6 Days featuring Jamie Bell and Abbie Cornish is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Kanopy, and 7 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.2 (17,053 votes).",movie,0,-42.90527,12.6362295,6,-0.013914089,0.17005461,2
58,6 underground,"action-and-adventure,thriller,comedy,mystery","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.6 Underground featuring Ryan Reynolds and Mélanie Laurent is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 36% and an average IMDb audience rating of 6.1 (124,446 votes).",movie,1,-25.495434,13.906646,9,-0.10808895,0.14367984,6
59,6 years,"drama,romance","A young couple bound by a seemingly ideal love, begins to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.6 Years featuring Taissa Farmiga and Ben Rosenfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and romance movie with a better than average Rotten Tomatoes (critics) score of 69% and an average IMDb audience rating of 5.6 (11,112 votes).",movie,0,-44.304466,-9.351355,4,-0.10615665,0.044962402,0
60,706,"thriller,mystery","Dr.Suman Asthana is a doctor, whose husband Anil Asthana is missing since last 11 days and investigating officer DCP Shekhawat is unable to find him. A psychic child patient revels the whereabouts of Dr.Anil and opens the doors of secrets.706 featuring Atul Kulkarni and Mohan Agashe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.3 (354 votes).",movie,0,-46.561558,-16.662617,4,-0.07594537,-0.02094168,0
61,7:19,"drama,history,mystery,thriller","At 7:19 a.m., on September 19th of 1985, the most destructive earthquake hit Mexico's City. Inside what's left of a building, a group of survivors fight for their lives waiting for rescue.7:19 featuring Demián Bichir and Héctor Bonilla is streaming with subscription on Netflix. It's a drama and history movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.0 (522 votes).",movie,0,-20.346884,30.06808,0,-0.05958163,0.13259,6
62,7 años,drama,"The drama is centered around four friends and business partners who in one evening are forced to find a way to save their company and themselves. The impossible decision they face is agreeing on who will be the one to sacrifice their freedom to save the others from personal and financial demise. It is a race against time that will put their friendship and sanity to the test. Who will take the fall?7 Años featuring Paco León and Juan Pablo Raba is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.8 (4,068 votes).",movie,1,6.738108,-19.913368,2,-0.1600555,-0.2067012,9
63,7 din mohabbat in,"comedy,romance,fantasy","The story follows a young man on a quest to find his true love in a crowded Karachi neighbourhood. He must overcome the obstacles, both spiritual and physical, to achieve his goals.7 Din Mohabbat In featuring Mahira Khan and Sheheryar Munawar Siddiqui is streaming with subscription on Netflix. It's a comedy and fantasy movie with a less than average IMDb audience rating of 4.9 (669 votes).",movie,0,-25.722582,7.0680275,9,-0.15186374,0.03226271,0
64,7 khoon maaf,"drama,mystery,thriller","Susanna is hungry for love and will go to any extent to find it in its purest form. In her quest for the perfect man, she gets married a number of times as each of her husband's die mysteriously.7 Khoon Maaf featuring Priyanka Chopra and Naseeruddin Shah is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and mystery movie with an average IMDb audience rating of 6.1 (5,299 votes).",movie,0,-33.406864,-17.236677,4,-0.122112624,-0.032925338,0
65,89,"documentary,sport","89 tells the incredible story of one of football’s greatest triumphs: when against all odds Arsenal snatched the Championship title from Liverpool at Anfield in the last minute of the last game of the 1988/89 season. It’s a universal tale of a band of brothers who, led by a charismatic and deeply respected manager, came together to defy the odds and create history.89 featuring Lee Dixon and Ian Wright is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and sport movie with a high IMDb audience rating of 7.8 (571 votes).",movie,0,6.378383,6.7707634,8,-0.057300914,-0.044129208,0
66,9,"animation,action-and-adventure,drama,family,horror,mystery,science-fiction,thriller","When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.9 featuring Christopher Plummer and Martin Landau is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 57% and a better than average IMDb audience rating of 7.1 (130,399 votes).",movie,0,-7.9598827,-3.6157649,7,-0.124637134,-0.09482449,5
67,90 ml,"comedy,drama,romance","Thamara, Paru, Kajal and Suganya are four friends who are rather tired of their uneventful routine. However, things take a turn for the better with the arrival of the spirited and outgoing Rita, a young woman who encourages them to live their lives to the fullest.90 ML featuring Oviya Helen and Anson Paul is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Google Play. It's a comedy and drama movie with a low IMDb audience rating of 3.3 (449 votes).",movie,0,-16.47949,-0.64130765,7,-0.11349874,-0.016358508,0
68,93 days,drama,"Bimbo Akintola, Danny Glover and TIFF Rising Star Somkele Iyamah-Idhalama star in director Steve Gukas’ riveting real-life thriller about courageous health-care workers in Lagos battling the Ebola outbreak of 2014.93 Days featuring Bimbo Akintola and Danny Glover is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a drama movie with an average IMDb audience rating of 6.0 (1,212 votes).",movie,0,-45.244442,17.257568,6,-0.029826121,0.28494015,2
69,a 3 minute hug,documentary,"As daylight breaks between the border cities of El Paso, Texas, and Juarez, Mexico, undocumented migrants and their relatives, divided by a wall, prepare to participate in an activist event. For three minutes, they’ll embrace in no man’s land for the briefest and sweetest of reunions.A 3 Minute Hug is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.4 (138 votes).",movie,1,-6.0597143,10.392327,8,-0.062714204,-0.008379034,0
70,aadu 2,comedy,"Aadu 2 revolves around Shaji Pappan and his group of misfits, who take part in another tug-of-war contest to win the golden cup. But along the way they unwittingly get drawn into a deal gone wrong, which involves dangerous smugglers.Aadu 2 featuring Jayasurya and Vinayakan is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.1 (1,693 votes).",movie,0,-4.320636,-11.125716,7,-0.086281665,-0.039480153,0
71,aagey se right,"comedy,cult,crime,drama","Aage Se Right is the story of chance, co-incidence and real life humor based in the present day Mumbai. The film spans over five days of panic, chaos and mayhem!!!Aagey Se Right featuring Shreyas Talpade and Mahie Gill is streaming with subscription on Netflix. It's a comedy and crime movie with a less than average IMDb audience rating of 5.1 (360 votes).",movie,0,-49.785404,21.99668,6,0.01156977,0.18277472,2
