,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
37,37.0,Despicable Me,movie,7.6/10,81%,"['Animation', 'Comedy', 'Family', 'Fantasy']",Rated: 7+ (PG),2010.0,1h 35m,['Netflix'],"['Doctor', 'Sports']",['America'],"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.Despicable Me featuring Steve Carell and Jason Segel is streaming with subscription on Netflix, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 5 others. It's an animation and comedy movie with a high Rotten Tomatoes (critics) score of 81% and a high IMDb audience rating of 7.6 (487,990 votes).",All Clear
38,38.0,Hell or High Water,movie,7.6/10,97%,"['Thriller', 'Crime', 'Drama', 'Mystery', 'Action & Adventure']",Rated: 18+ (R),2016.0,1h 42m,['Netflix'],"['Police', 'War', 'Sports']",['America'],"A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.Hell or High Water featuring Jeff Bridges and Chris Pine is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and crime movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 7.6 (195,291 votes).",All Clear
39,39.0,Lady Bird,movie,7.4/10,99%,"['Comedy', 'Drama']",Rated: 18+ (R),2017.0,1h 34m,"['Netflix', 'Kanopy']","['Coming of Age', 'High School', 'Friendship', 'Female Director', 'Religion', 'Feel-good', 'Teen']",['America'],"A California high school student plans to escape from her family and small town by going to college in New York, much to the disapproval of wildly loving, deeply opinionated and strong-willed mother.Lady Bird featuring Saoirse Ronan and Laurie Metcalf is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 6 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 99% and a better than average IMDb audience rating of 7.4 (222,815 votes).",All Clear
40,40.0,Like Stars on Earth,movie,8.4/10,91%,"['Drama', 'Family']",Rated: 7+ (PG),2007.0,2h 45m,['Netflix'],"['Teacher', 'Feel-good']",['India'],"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.Like Stars on Earth featuring Darsheel Safary and Aamir Khan is streaming with subscription on Netflix. It's a drama and family movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.4 (158,708 votes).",All Clear
41,41.0,Sin City,movie,8/10,77%,"['Crime', 'Thriller', 'Mystery', 'Documentary', 'Action & Adventure']",Rated: 18+ (R),2005.0,2h 4m,['Netflix'],"['Prison', 'Dystopia', 'Comic Book', 'Serial Killer', 'Adaptation']",['America'],"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.Sin City featuring Bruce Willis and Mickey Rourke is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 77% and a high IMDb audience rating of 8.0 (730,994 votes).",All Clear
42,42.0,Willy Wonka & the Chocolate Factory,movie,7.8/10,91%,"['Family', 'Fantasy', 'Musical', 'Comedy']",Rated: All (G),1971.0,1h 40m,['Netflix'],"['Based on Books', 'Music', 'Adaptation']",['America'],"Eccentric candy man Willy Wonka prompts a worldwide frenzy when he announces that golden tickets hidden inside five of his delicious candy bars will admit their lucky holders into his top-secret confectionary. But does Wonka have an agenda hidden amid a world of Oompa Loompas and chocolate rivers?Willy Wonka & the Chocolate Factory featuring Gene Wilder and Jack Albertson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and family movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 7.8 (172,193 votes).",All Clear
43,43.0,Zodiac,movie,7.7/10,89%,"['Crime', 'Drama', 'Mystery', 'Thriller']",Rated: 18+ (R),2007.0,2h 43m,['Netflix'],"['Police', 'Serial Killer', 'Based On True Story']",['America'],"The true story of the investigation of the ""Zodiac Killer"", a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for three men as their lives and careers are built and destroyed by the endless trail of clues.Zodiac featuring Jake Gyllenhaal and Mark Ruffalo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 7.7 (435,119 votes).",All Clear
44,44.0,Moonlight,movie,7.4/10,98%,"['Drama', 'LGBTQ', 'Comedy', 'Musical']",Rated: 18+ (R),2016.0,1h 51m,"['Netflix', 'Kanopy']","['Coming of Age', 'High School', 'Drug', 'Fighting']",['America'],"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.Moonlight featuring Trevante Rhodes and André Holland is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 98% and a better than average IMDb audience rating of 7.4 (259,019 votes).",All Clear
45,45.0,Back to the Future Part II,movie,7.8/10,65%,"['Comedy', 'Fantasy', 'Science-Fiction', 'Action & Adventure', 'Family']",Rated: 7+ (PG),1989.0,1h 48m,"['Netflix', 'Showtime', 'fuboTV']","['High School', 'Dance', 'Dystopia', 'Car', 'Time Travel', 'Music', 'Sports', 'Teen']",['America'],"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.Back to the Future Part II featuring Michael J. Fox and Christopher Lloyd is streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 6 others. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 65% and a high IMDb audience rating of 7.8 (461,071 votes).",All Clear
46,46.0,Ip Man,movie,8/10,85%,"['Action & Adventure', 'Biography', 'Drama', 'History', 'Fantasy']",Rated: 18+ (R),2008.0,1h 48m,['Netflix'],"['War', 'Martial Arts', 'Sports', 'Based On True Story']",['Hong Kong'],"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.Ip Man featuring Donnie Yen and Simon Yam is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for purchase on iTunes, and 4 others. It's an action & adventure and biography movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 8.0 (206,273 votes).",All Clear
47,47.0,13th,movie,8.2/10,97%,"['Documentary', 'Crime', 'History']",Rated: 18+ (R),2016.0,1h 40m,['Netflix'],"['Female Director', 'Prison', 'Drug', 'Political']",['America'],"An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.13th featuring Jelani Cobb and Angela Davis is streaming with subscription on Netflix. It's a crime and documentary movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.2 (27,491 votes).",All Clear
48,48.0,Snowpiercer,movie,7.1/10,94%,"['Action & Adventure', 'Drama', 'Science-Fiction']",Rated: 18+ (R),2013.0,2h 7m,['Netflix'],"['Dystopia', 'Apocalypse', 'Doctor', 'Comic Book', 'Adaptation']","['Czechia', 'Czechia', 'South Korea', 'America']","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.Snowpiercer featuring Chris Evans and Song Kang-ho is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.1 (297,324 votes).",All Clear
49,49.0,Indiana Jones and the Temple of Doom,movie,7.6/10,85%,['Action & Adventure'],Rated: 7+ (PG),1984.0,1h 58m,['Netflix'],"['Car', 'Animal', 'Video Games']",['America'],"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.Indiana Jones and the Temple of Doom featuring Harrison Ford and Kate Capshaw is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 7.6 (433,682 votes).",All Clear
50,50.0,The Theory of Everything,movie,7.7/10,79%,"['Drama', 'Biography', 'Romance']",Rated: 13+ (PG-13),2014.0,2h 3m,['Netflix'],"['Doctor', 'Adaptation', 'Teen', 'Based On True Story']",['United Kingdom'],"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.The Theory of Everything featuring Eddie Redmayne and Felicity Jones is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 79% and a high IMDb audience rating of 7.7 (386,689 votes).",All Clear
51,51.0,Scott Pilgrim vs. the World,movie,7.5/10,82%,"['Action & Adventure', 'Comedy', 'Fantasy', 'Romance']",Rated: 13+ (PG-13),2010.0,1h 52m,['Netflix'],['Fighting'],"['Canada', 'Canada', 'United Kingdom', 'America']","Scott Pilgrim is a 22 year old radical Canadian wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.Scott Pilgrim vs. the World featuring Michael Cera and Mary Elizabeth Winstead is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 7.5 (363,246 votes).",All Clear
