,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,season_num,status,platform,tags,country,description,ps
32,Shameless,tvshow,8.6/10,85%,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2011 - Present,10 Seasons,Returning: Date TBA,"['Netflix', 'Showtime', 'fuboTV']",['Drug'],['America'],"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.Shameless featuring William H. Macy and Jeremy Allen White has one or more episodes streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 6 others. It's a comedy and drama show with 122 episodes over 10 seasons. Shameless is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 8.6 (190,723 votes).",All Clear
33,Lucifer,tvshow,8.2/10,87%,"['Fantasy', 'Crime', 'Science-Fiction', 'Drama', 'Comedy']",Rated: 14+ (TV-14),2016 - Present,4 Seasons,"Returns: Aug. 21, 2020",['Netflix'],"['Police', 'Supernatural', 'Superhero', 'Comic Book', 'Religion', 'Adaptation']",['America'],"Bored and unhappy as the Lord of Hell, Lucifer Morningstar abandoned his throne and retired to Los Angeles, where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.Lucifer featuring Tom Ellis and Lauren German has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 4 others. It's a comedy and crime show with 67 episodes over 4 seasons. Lucifer has a new episode airing on August 21st, 2020 (PDT). It has a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.2 (196,955 votes).",All Clear
34,The Last Kingdom,tvshow,8.4/10,91%,"['Action & Adventure', 'History', 'Romance', 'Drama']",Rated: 18+ (TV-MA),2015 - Present,4 Seasons,Returning: Date TBA,['Netflix'],"['Royalty', 'Political']",['United Kingdom'],"A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.The Last Kingdom featuring Alexander Dreymon and Emily Cox has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 40 episodes over 4 seasons. The Last Kingdom is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.4 (72,484 votes).",All Clear
35,The Flash,tvshow,7.7/10,89%,"['Drama', 'Action & Adventure', 'Fantasy', 'Science-Fiction', 'Crime']",Rated: 7+ (TV-PG),2014 - Present,6 Seasons,Returning: Date TBA,"['Free Services', 'Netflix']","['Time Travel', 'Supernatural', 'Superhero', 'Comic Book', 'Adaptation']",['America'],"After a particle accelerator causes a freak storm, CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed, granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers, Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now, only a few close friends and associates know that Barry is literally the fastest man alive, but it won't be long before the world learns what Barry Allen has become...The Flash.The Flash featuring Grant Gustin and Candice Patton has one or more episodes streaming with subscription on Netflix, free on The CW, available for purchase on iTunes, and 5 others. It's an action & adventure and crime show with 134 episodes over 6 seasons. The Flash is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 7.7 (297,517 votes).",All Clear
36,Grey's Anatomy,tvshow,7.6/10,83%,"['Drama', 'Romance']",Rated: 14+ (TV-14),2005 - Present,16 Seasons,Returning: Date TBA,"['Free Services', 'Netflix', 'Hulu']","['Doctor', 'Psychology', 'Disney']",['America'],"Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.Grey's Anatomy featuring Ellen Pompeo and Justin Chambers has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on ABC, and 4 others. It's a drama and romance show with 365 episodes over 16 seasons. Grey's Anatomy is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 83% and a high IMDb audience rating of 7.6 (235,119 votes).",All Clear
37,The Blacklist,tvshow,,,,,,,,,,,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.The Blacklist featuring James Spader and Megan Boone has one or more episodes streaming with subscription on Netflix, free on NBC, streaming with subscription on fuboTV, and 5 others. It's an action & adventure and crime show with 152 episodes over 7 seasons. The Blacklist is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.0 (182,508 votes).","['8/10', '91%', 'Action & Adventure\xa0Thriller\xa0...More GenresAction & AdventureThrillerCrimeDramaMystery', 'Rated: 14+ (TV-14)', '2013 - Present', '7 Seasons', 'Returning: Date TBA', 'On: Free Services\xa0Netflix\xa0fuboTV\xa0']"
38,Orange Is the New Black,tvshow,8.1/10,90%,"['Comedy', 'LGBTQ', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2013 - 2019,7 Seasons,Series Ended,['Netflix'],"['Prison', 'Based On True Story']",['America'],"A crime she committed in her youthful past sends Piper Chapman to a women's prison, where she trades her comfortable New York life for one of unexpected camaraderie and conflict in an eccentric group of fellow inmates.Orange Is the New Black featuring Taylor Schilling and Laura Prepon has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's a comedy and crime show with 92 episodes over 7 seasons. Orange Is the New Black is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 8.1 (272,554 votes).",All Clear
39,The End of the F***ing World,tvshow,8.1/10,93%,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,['Netflix'],"['Dark Comedy', 'War', 'Psychology', 'Feel-good', 'Teen']",['United Kingdom'],"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a darkly comedic road trip in search of her real father.The End of the F***ing World featuring Alex Lawther and Jessica Barden has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's an action & adventure and comedy show with 16 episodes over 2 seasons. The End of the F***ing World is no longer running and has no plans to air new episodes or seasons. It has a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.1 (131,118 votes).",All Clear
40,Arrested Development,tvshow,8.7/10,75%,['Comedy'],Rated: 14+ (TV-14),2003 - Present,5 Seasons,Returning: Date TBA,"['Netflix', 'Hulu']","['Prison', 'Mature']",['America'],"The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.Arrested Development featuring Jason Bateman and Portia de Rossi has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, available for purchase on iTunes, and 3 others. It's a comedy show with 91 episodes over 5 seasons. Arrested Development is still airing with no announced date for the next episode or season. It has a better than average Rotten Tomatoes (critics) score of 75% and a high IMDb audience rating of 8.7 (268,730 votes).",All Clear
41,The Crown,tvshow,8.7/10,89%,"['Drama', 'History']",Rated: 18+ (TV-MA),2016 - Present,3 Seasons,Returning: Date TBA,['Netflix'],"['Princess', 'Royalty', 'Political']","['America', 'America', 'United Kingdom']","The gripping, decades-spanning inside story of Her Majesty Queen Elizabeth II and the Prime Ministers who shaped Britain's post-war destiny. The Crown tells the inside story of two of the most famous addresses in the world – Buckingham Palace and 10 Downing Street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown.The Crown featuring Olivia Colman and Tobias Menzies has one or more episodes streaming with subscription on Netflix. It's a drama and history show with 30 episodes over 3 seasons. The Crown is still airing with no announced date for the next episode or season. It has a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 8.7 (113,912 votes).",All Clear
42,The Vampire Diaries,tvshow,7.7/10,86%,"['Drama', 'Fantasy', 'Horror', 'Romance', 'Mystery', 'Thriller', 'Science-Fiction']",Rated: 14+ (TV-14),2009 - 2017,9 Seasons,Series Ended,"['Free Services', 'Netflix']","['Based on Books', 'Vampire', 'Supernatural', 'Adaptation', 'Teen']",['America'],"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.The Vampire Diaries featuring Paul Wesley and Ian Somerhalder has one or more episodes streaming with subscription on Netflix, free on Guidebox, available for purchase on iTunes, and 5 others. It's a drama and fantasy show with 175 episodes over 9 seasons. The Vampire Diaries is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 7.7 (272,411 votes).",All Clear
43,How to Get Away with Murder,tvshow,8.1/10,88%,"['Drama', 'Thriller', 'Crime', 'Mystery']",Rated: 14+ (TV-14),2014 - 2020,6 Seasons,Series Ended,"['Free Services', 'Netflix', 'Hulu']","['College', 'Disney']",['America'],"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives.How to Get Away with Murder featuring Viola Davis and Billy Brown has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on ABC, and 5 others. It's a crime and drama show with 90 episodes over 6 seasons. How to Get Away with Murder is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 8.1 (117,484 votes).",All Clear
