,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
40,Screwball,movie,,,,,,,,,,"Investigates the MLB's infamous doping scandal involving a nefarious clinician and his most famous client: the New York Yankees' Alex Rodriguez.Screwball featuring Bryan Blanco and Frankie Diaz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.1 (1,046 votes).","['7.1/10', '94%', 'Documentary\xa0', '2019', '1h 45m', 'On: Netflix\xa0', 'Tags:\xa0Baseball\xa0Sports\xa0', 'Country:\xa0America']"
41,Cop Car,movie,6.3/10,80%,"['Thriller', 'Mystery', 'Action & Adventure', 'Drama', 'Crime']",Rated: 18+ (R),2015,1h 26m,['Netflix'],"['Car', 'Drug']",['America'],"Two kids find themselves in the centre of a deadly game of cat and mouse after taking a sheriff's cruiser for a joy ride.Cop Car featuring Kevin Bacon and James Freedson-Jackson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.3 (29,326 votes).",All Clear
42,I Called Him Morgan,movie,,,,,,,,,,"Part jazz history, part true-crime tale, Kasper Collin’s new documentary employs extensive archival footage and new interviews to tell the tragic story of the magnificently talented trumpeter Lee Morgan and his common-law wife Helen, who murdered him in a New York bar in 1972.I Called Him Morgan featuring Lee Morgan and Helen Morgan is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.3 (1,379 votes).","['7.3/10', '96%', 'Documentary\xa0Drama\xa0...More GenresDocumentaryDramaHistoryMusical', '2016', '1h 31m', 'On: Netflix\xa0', 'Tags:\xa0Music\xa0', 'Country:\xa0Sweden\xa0...More CountriesSwedenAmerica']"
43,Avengement,movie,,,,,,,,,,"While on a prison furlough, a lowly criminal evades his guards and returns to his old stomping ground to take revenge on the people who turned him into a cold blooded killer.Avengement featuring Scott Adkins and Craig Fairbrass is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and crime movie with a high Rotten Tomatoes (critics) score of 83% and an average IMDb audience rating of 6.5 (9,353 votes).","['6.5/10', '83%', 'Crime\xa0Action & Adventure\xa0...More GenresCrimeAction & AdventureThrillerMystery', '2019', '1h 30m', 'On: Netflix\xa0', 'Tags:\xa0Prison\xa0Martial Arts\xa0', 'Country:\xa0United Kingdom']"
44,John Leguizamo's Road to Broadway,movie,,,,,,,,,,"Latin History for Morons: John Leguizamo's Road to Broadway captures John's quest to cram 3,000 years of history into 90 minutes of stage time and bring a whole new set of historical characters back to life as one man. Infused throughout the documentary is John's special brand of humor and openness. The road to his ultimate goal - his next Broadway hit - unfolds in a fun, intriguing, and poignant adventure that not only offers an intimate look into the journey of a passionate artist, but also shines a light on the rarely-told stories of Latino heroes who made their mark on America.John Leguizamo's Road to Broadway featuring John Leguizamo and Rubén Blades is streaming with subscription on Netflix. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (1,376 votes).","['7.5/10', '100%', 'Comedy\xa0Stand-up & Talk\xa0...More GenresComedyStand-up & TalkDocumentary', 'Rated: 7+ (PG)', '2018', '1h 30m', 'On: Netflix\xa0']"
45,Kaabil,movie,,,,,,,,,,"Rohan (Hritik roshan) is a kind, happy young man who has been blind since birth and works as a voice-over artist for a living. Through friends, he meets Supriya (Yami Gautam), a working woman who is also blind, but proudly independent. The two start liking each other and get married. Rohan toughest journey starts in his quest of vengeance for Supriya's indirect murderers.Kaabil featuring Hrithik Roshan and Yami Gautam is streaming with subscription on Netflix. It's an action & adventure and crime movie with a better than average Rotten Tomatoes (critics) score of 70% and a better than average IMDb audience rating of 7.1 (23,499 votes).","['7.1/10', '70%', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaRomanceCrimeThriller', 'Rated: 18+ (R)', '2017', '2h 19m', 'On: Netflix\xa0', 'Tags:\xa0Revenge\xa0']"
46,Can't Hardly Wait,movie,6.5/10,42%,"['Comedy', 'Romance', 'Drama']",Rated: 13+ (PG-13),1998,1h 40m,"['Free Services', 'Netflix']","['High School', 'Friendship', 'Female Director', 'Revenge', 'Space', 'Dating', 'College', 'Music', 'Psychology', 'Sports']",['America'],"It's graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance.Can't Hardly Wait featuring Jennifer Love Hewitt and Ethan Embry is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 42% and an average IMDb audience rating of 6.5 (44,429 votes).",All Clear
47,Big Miracle,movie,6.5/10,75%,"['Biography', 'Drama', 'Romance', 'Family', 'Action & Adventure']",Rated: 7+ (PG),2012,1h 47m,['Netflix'],"['Survival', 'Animal', 'Pet', 'Adaptation', 'Based On True Story']","['United Kingdom', 'United Kingdom', 'America']","Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.Big Miracle featuring Drew Barrymore and John Krasinski is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and biography movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.5 (18,324 votes).",All Clear
48,Smoke & Mirrors,movie,,,,,,,,,,"A tale of cheats and impostors, taking its inspiration from true facts and from one of the most intriguing characters of recent decades: the spy Francisco Paesa.Smoke & Mirrors featuring José Coronado and Marta Etura is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a biography and history movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 6.9 (6,437 votes).","['6.9/10', '83%', 'Biography\xa0Thriller\xa0...More GenresBiographyThrillerHistoryMystery', '2016', '2h 3m', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0Adaptation\xa0Based On True Story\xa0...More TagsSuspenseAdaptationBased On True StoryPolitical', 'Country:\xa0Spain']"
49,A Fortunate Man,movie,,,,,,,,,,"On his quest for happiness, Per decides to leave Jutland and an upbringing in a strict religious home. He runs from his family and his patriarch father, and sets sail towards Copenhagen to become an engineer. Parallel to his studies, he works on a visionary energy project based on wind and wave energy, a project so much ahead of its time, that professors consider him insane and far too self-confident. However, Per’s project becomes a success and he marries the beautiful Jakobe who is a part of a wealthy Jewish family. One would imagine that Per’s happiness now is made. But Per’s childhood keeps haunting him and his dogmatic family cannot accept his new life. Despite his luck and success, Per is unable to fully cut the strings to his strict religious background, and he now fears that he will repeat his father’s patriarchist behavior.A Fortunate Man featuring Esben Smed Jensen and Katrine Greis-Rosenthal is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.2 (3,992 votes).","['7.2/10', '80%', 'Drama\xa0', 'Rated: 16+', '2018', '2h 42m', 'On: Netflix\xa0']"
50,The Incident,movie,,,,,,,,,,"Two parallel stories about people trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase, and a family locked on an infinite road...for over 35 years.The Incident featuring Raúl Méndez and Humberto Busto is streaming with subscription on Netflix. It's a Science Fiction and Thriller movie with a high Rotten Tomatoes (critics) score of 83% and an average IMDb audience rating of 6.4 (2,895 votes).","['6.4/10', '83%', 'Science-Fiction\xa0Thriller\xa0', '2014', '1h 42m', 'On: Netflix\xa0']"
51,Audrie & Daisy,movie,,,,,,,,,,"A documentary film about three cases of rape, that includes the stories of two American high school students, Audrie Pott and Daisy Coleman. At the time of the sexual assaults, Pott was 15 and Coleman was 14 years old. After the assaults, the victims and their families were subjected to abuse and cyberbullying.Audrie & Daisy featuring Daisy Coleman and Jim Fall is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 81% and a better than average IMDb audience rating of 7.2 (5,152 votes).","['7.2/10', '81%', 'Documentary\xa0', '2016', '1h 35m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0America']"
52,Fire in Paradise,movie,,,,,,,,,,"In this documentary, survivors recall the catastrophic 2018 Camp Fire, which razed the town of Paradise and became California’s deadliest wildfire.Fire in Paradise is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.4 (568 votes).","['7.4/10', '80%', 'Documentary\xa0', 'Rated: 18+ (R)', '2019', '40 minutes', 'On: Netflix\xa0']"
53,Jimmy Neutron: Boy Genius,movie,6/10,74%,"['Children', 'Comedy', 'Fantasy', 'Science-Fiction', 'Animation', 'Action & Adventure', 'Family']",Rated: All (G),2001,1h 23m,['Netflix'],"['Robot', 'Alien', 'Technology', 'Science', 'Genius', 'Survival']",['America'],"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.Jimmy Neutron: Boy Genius featuring Debi Derryberry and Megan Cavanagh is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 74% and an average IMDb audience rating of 6.0 (29,868 votes).",All Clear
54,Mine 9,movie,,,,,,,,,,"Two miles into the earth, nine Appalachian miners struggle to survive after a methane explosion leaves them with one hour of oxygen.Mine 9 featuring Terry Serpico and Mark Ashworth is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a drama and mystery movie with a high Rotten Tomatoes (critics) score of 89% and an average IMDb audience rating of 6.5 (3,049 votes).","['6.5/10', '89%', 'Drama\xa0Thriller\xa0...More GenresDramaThrillerMystery', '2019', '1h 23m', 'On: Netflix\xa0', 'Tags:\xa0Disaster\xa0Survival\xa0Sports\xa0', 'Country:\xa0America']"
