,title,genres,description,imdb_rating,tomato_rating
50,The Theory of Everything,"['Drama', 'Biography', 'Romance']","The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.The Theory of Everything featuring Eddie Redmayne and Felicity Jones is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 79% and a high IMDb audience rating of 7.7 (386,689 votes).",7.7/10,79%
51,Scott Pilgrim vs. the World,"['Action & Adventure', 'Comedy', 'Fantasy', 'Romance']","Scott Pilgrim is a 22 year old radical Canadian wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.Scott Pilgrim vs. the World featuring Michael Cera and Mary Elizabeth Winstead is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 7.5 (363,246 votes).",7.5/10,82%
52,The Artist,"['Comedy', 'Drama', 'Romance', 'Mystery', 'Thriller']","Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.The Artist featuring Jean Dujardin and Bérénice Bejo is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 7.9 (225,860 votes).",7.9/10,95%
53,Inside Man,"['Crime', 'Drama', 'Mystery', 'Thriller']","When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.Inside Man featuring Denzel Washington and Clive Owen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 7.6 (328,521 votes).",7.6/10,86%
54,The Pursuit of Happyness,"['Biography', 'Drama', 'Documentary']","A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.The Pursuit of Happyness featuring Will Smith and Jaden Smith is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and documentary movie with a better than average Rotten Tomatoes (critics) score of 67% and a high IMDb audience rating of 8.0 (432,790 votes).",8/10,67%
55,Senna,"['Documentary', 'Biography', 'Sport']","Senna's remarkable story, charting his physical and spiritual achievments on the track and off, his quest for perfection, and the mythical status he has since attained, is the subject of Senna, a documentary feature that spans the racing legend's years as an F1 driver, from his opening season in 1984 to his untimely death a decade later.Senna featuring Ayrton Senna and Alain Prost is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.5 (61,510 votes).",8.5/10,93%
56,The Curious Case of Benjamin Button,"['Drama', 'Fantasy', 'Romance', 'Mystery', 'Thriller']","Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.The Curious Case of Benjamin Button featuring Cate Blanchett and Brad Pitt is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming on CBS All Access, and 6 others. It's a drama and fantasy movie with a better than average Rotten Tomatoes (critics) score of 71% and a high IMDb audience rating of 7.8 (571,216 votes).",7.8/10,71%
57,The Hateful Eight,"['Comedy', 'Drama', 'Mystery', 'Crime', 'Thriller']","Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.The Hateful Eight featuring Samuel L. Jackson and Kurt Russell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and crime movie with a better than average Rotten Tomatoes (critics) score of 75% and a high IMDb audience rating of 7.8 (492,431 votes).",7.8/10,75%
58,A Silent Voice,,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?A Silent Voice featuring Miyu Irino and Saori Hayami is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an animation and anime movie with a very high Rotten Tomatoes (critics) score of 94% and a high IMDb audience rating of 8.2 (38,243 votes).",8.2/10,94%
59,Ant-Man and the Wasp,"['Action & Adventure', 'Fantasy', 'Comedy', 'Science-Fiction']","Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.Ant-Man and the Wasp featuring Paul Rudd and Evangeline Lilly is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.1 (289,875 votes).",7.1/10,88%
60,Song of the Sea,"['Animation', 'Family', 'Fantasy', 'Action & Adventure', 'Drama']","The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.Song of the Sea featuring Brendan Gleeson and Fionnula Flanagan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 99% and a high IMDb audience rating of 8.1 (48,542 votes).",8.1/10,99%
61,Back to the Future Part III,"['Comedy', 'Fantasy', 'Science-Fiction', 'Action & Adventure', 'Romance', 'Family']","The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.Back to the Future Part III featuring Michael J. Fox and Christopher Lloyd is streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 6 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.4 (388,636 votes).",7.4/10,80%
62,Hugo,"['Action & Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Romance']","Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.Hugo featuring Asa Butterfield and Chloë Grace Moretz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 7.5 (297,554 votes).",7.5/10,93%
