,title,genres,description,year
322,Class of '92: Out of Their League,"documentary,sport","The ex-Manchester United stars known as the Class of '92 are going on a new adventure. They've bought a football club seven tiers down from the Premier League with a dream of taking it up to the top. This new series captures the humour and drama on and off the pitch as Ryan Giggs, Phil and Gary Neville, Paul Scholes and Nicky Butt spend their first season in charge of Salford City F.C, a club run by volunteers with an average gate of 80. With intimate access to the Class of '92, the series captures the closeness of their friendship and their determination to succeed.Class of '92: Out of Their League is not currently available to stream, rent, or buy but you can track it for updates. It's a documentary and sport show with 7 episodes over 3 seasons. Class of '92: Out of Their League is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (688 votes).",2015
323,Cleo & Cuquin,,"Cleo & Cuquin follows the adventures of Cleo, Cuquin, and their siblings.Cleo & Cuquin has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It has 79 episodes over 4 seasons. Cleo & Cuquin is still airing with no announced date for the next episode or season.",2018
324,Cleverman,"drama,fantasy,science-fiction,mystery,thriller","In the near future, creatures from ancient Aboriginal mythology endowed with extraordinary physical traits have emerged and must coexist with humans. Known as 'Hairypeople' they battle for survival in a world that wants to exploit and destroy them. One young man – The Cleverman – struggles with his own power and the responsibility to unite this divided world, but he must first overcome a deep estrangement from his older brother.Cleverman featuring Hunter Page-Lochard and Iain Glen has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a drama and fantasy show with 12 episodes over 2 seasons. Cleverman is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 86% and an average IMDb audience rating of 6.4 (3,048 votes).",2016
325,Click for Murder,"crime,reality",Click for Murder has one or more episodes streaming with subscription on Netflix. It's a crime and reality show with 10 episodes over 1 season. Click for Murder is still airing with no announced date for the next episode or season.,murder
326,Cloroformo,"drama,sport","Life of boxing in Mexico city, bets, deception, love, crime and courage takes place in the lives of amateur boxers to professional fighters.Cloroformo is not currently available to stream, rent, or buy but you can track it for updates. It's a drama and sport show with 5 episodes over 1 season. Cloroformo is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (33 votes).",2013
327,Close Your Eyes Before It's Dark,"crime,drama,mystery,horror,thriller","While vacationing at a mountain cabin, a group of longtime friends uncovers an old scandal that could have deadly consequences.Close Your Eyes Before It's Dark featuring Zhang Shu Hao and Xu Jun Hao has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 7 episodes over 1 season. Close Your Eyes Before It's Dark is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (149 votes).",2016
328,Cloudy with a Chance of Meatballs,"animation,comedy,family,fantasy,science-fiction","The series is a prequel, featuring the high school years of Flint Lockwood, the eccentric young scientist in the films. In his adventures, he will be joined by Sam Sparks, a new girl in town and the school's ""wannabe"" reporter, along with Flint's dad Tim, Steve the Monkey, Manny as the head of the school's audiovisual club, Earl as a school gym teacher, Brent as a baby wear model, and Mayor Shelbourne, who wins every election on the pro-sardine platform.Cloudy with a Chance of Meatballs featuring Mark Robert Edwards and Patrick McKenna has one or more episodes streaming with subscription on Netflix, streaming with subscription on CBS All Access (Via Prime Video), streaming via tv everywhere with Cartoon Network, and 6 others. It's an animation and comedy show with 114 episodes over 2 seasons. Cloudy with a Chance of Meatballs is still airing with no announced date for the next episode or season. It has a low IMDb audience rating of 3.3 (608 votes).",2017
329,Club de Cuervos,"drama,comedy","When the patriarch of a prominent family dies, his heirs battle to determine who will gain control of his beloved soccer team: The Cuervos of Nuevo Toledo.Club de Cuervos featuring Luis Gerardo Méndez and Mariana Treviño has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 45 episodes over 4 seasons. Club de Cuervos is no longer running and has no plans to air new episodes or seasons. It has a high Rotten Tomatoes (critics) score of 80% and a high IMDb audience rating of 8.1 (4,679 votes).",2015
330,Club de Cuervos Presents: The Ballad of Hugo Sánchez,"comedy,drama",Chava Iglesias's doting personal assistant Hugo Sánchez is tasked with leading Club de Cuervos to victory in Nicaragua -- if only his mom will let him.Club de Cuervos Presents: The Ballad of Hugo Sánchez has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 6 episodes over 1 season. Club de Cuervos Presents: The Ballad of Hugo Sánchez is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.6 (626 votes).,2018
331,Coach Snoop,"reality,sport,documentary,children,family","See a different side of Snoop Dogg in this unique documentary, which details the famous rapper's efforts to mentor young athletes and create opportunities for them to compete at the highest level of youth football. We'll meet the kids and coaches that form Snoop's squad -- and witness the important life lessons they learn with every game.Coach Snoop featuring Snoop Dogg has one or more episodes streaming with subscription on Netflix. It's a children and documentary show with 16 episodes over 2 seasons. Coach Snoop is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (513 votes).",2018
