,title,genres,description,year,type,originals
63,7 Din Mohabbat In,"comedy,romance,fantasy","The story follows a young man on a quest to find his true love in a crowded Karachi neighbourhood. He must overcome the obstacles, both spiritual and physical, to achieve his goals.7 Din Mohabbat In featuring Mahira Khan and Sheheryar Munawar Siddiqui is streaming with subscription on Netflix. It's a comedy and fantasy movie with a less than average IMDb audience rating of 4.9 (669 votes).",2018,movie,0
64,7 Khoon Maaf,"drama,mystery,thriller","Susanna is hungry for love and will go to any extent to find it in its purest form. In her quest for the perfect man, she gets married a number of times as each of her husband's die mysteriously.7 Khoon Maaf featuring Priyanka Chopra and Naseeruddin Shah is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and mystery movie with an average IMDb audience rating of 6.1 (5,299 votes).",2011,movie,0
65,89,"documentary,sport","89 tells the incredible story of one of football’s greatest triumphs: when against all odds Arsenal snatched the Championship title from Liverpool at Anfield in the last minute of the last game of the 1988/89 season. It’s a universal tale of a band of brothers who, led by a charismatic and deeply respected manager, came together to defy the odds and create history.89 featuring Lee Dixon and Ian Wright is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and sport movie with a high IMDb audience rating of 7.8 (571 votes).",2017,movie,0
66,9,"animation,action-and-adventure,drama,family,horror,mystery,science-fiction,thriller","When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.9 featuring Christopher Plummer and Martin Landau is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and animation movie with an average Rotten Tomatoes (critics) score of 57% and a better than average IMDb audience rating of 7.1 (130,399 votes).",2009,movie,0
67,90 ML,"comedy,drama,romance","Thamara, Paru, Kajal and Suganya are four friends who are rather tired of their uneventful routine. However, things take a turn for the better with the arrival of the spirited and outgoing Rita, a young woman who encourages them to live their lives to the fullest.90 ML featuring Oviya Helen and Anson Paul is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Google Play. It's a comedy and drama movie with a low IMDb audience rating of 3.3 (449 votes).",2019,movie,0
68,93 Days,drama,"Bimbo Akintola, Danny Glover and TIFF Rising Star Somkele Iyamah-Idhalama star in director Steve Gukas’ riveting real-life thriller about courageous health-care workers in Lagos battling the Ebola outbreak of 2014.93 Days featuring Bimbo Akintola and Danny Glover is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a drama movie with an average IMDb audience rating of 6.0 (1,212 votes).",2016,movie,0
69,A 3 Minute Hug,documentary,"As daylight breaks between the border cities of El Paso, Texas, and Juarez, Mexico, undocumented migrants and their relatives, divided by a wall, prepare to participate in an activist event. For three minutes, they’ll embrace in no man’s land for the briefest and sweetest of reunions.A 3 Minute Hug is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.4 (138 votes).",2018,movie,1
70,Aadu 2,comedy,"Aadu 2 revolves around Shaji Pappan and his group of misfits, who take part in another tug-of-war contest to win the golden cup. But along the way they unwittingly get drawn into a deal gone wrong, which involves dangerous smugglers.Aadu 2 featuring Jayasurya and Vinayakan is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.1 (1,693 votes).",2017,movie,0
71,Aagey Se Right,"comedy,cult,crime,drama","Aage Se Right is the story of chance, co-incidence and real life humor based in the present day Mumbai. The film spans over five days of panic, chaos and mayhem!!!Aagey Se Right featuring Shreyas Talpade and Mahie Gill is streaming with subscription on Netflix. It's a comedy and crime movie with a less than average IMDb audience rating of 5.1 (360 votes).",2009,movie,0
72,Aakhri Adaalat,"action-and-adventure,crime",Inspector Amar Kaushal attempts to incarcerate wrong-doers in his society only lead to frustration when they are let off by the incompetence of the law and his superiors and seniors. Eventually Amar stands accused of killing several criminals and innocents which prompts him to take law into his own hands.Aakhri Adaalat featuring Vinod Khanna and Dimple Kapadia is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.2 (65 votes).,1988,movie,0
73,Aalorukkam,drama,"Pappu Pisharadi, an ageing man, is constant hunt for his son, who left him 16 years back, which is when he is brought to a hospital where he meets Dr. Seetha Priyan, who promise to help him find his son.Aalorukkam featuring Indrans and Narayanankutty is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.6 (100 votes).",2018,movie,0
74,Aamir,"drama,thriller,crime,mystery","A doctor of Indian origin returning to Mumbai from London is forced to participate in a terrorist plot.Aamir featuring Rajeev Khandelwal and Amar Kaushik is streaming with subscription on Netflix. It's a crime and drama movie with a high IMDb audience rating of 7.7 (10,332 votes).",2008,movie,0
75,Aarakshan,"drama,thriller","The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.Aarakshan featuring Amitabh Bachchan and Saif Ali Khan is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a drama and thriller movie with an average Rotten Tomatoes (critics) score of 57% and an average IMDb audience rating of 6.2 (4,841 votes).",2011,movie,0
76,Aashayein,"comedy,drama","The story revolves around Rahul Singh (John Abraham), a compulsive gambler who wins Rs. 20 million from a bet and throws a party to celebrate. Everyone has a good time drinking and partying till late night during which Rahul proposes to Nafisa (Sonal Sehgal). He announces their engagement to all present, then collapses on the floor. In hospital, he learns that he has only 90 days to live. Wanting to make the most of his last days, he leaves everything behind and moves into a soothing hospice. The inmates he meets change his outlook on life. As his relationships grow with each one of them, Rahul tries to rise above his own needs and live life to the fullest, learning from the courage of those around him.Aashayein featuring John Abraham and Anaitha Nair is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (1,181 votes).",2009,movie,0
